"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"09.11.2018","105.23","105.16","105.24","105.16","444.19K","0.07%"
"08.11.2018","105.16","105.16","105.20","105.14","368.98K","-0.04%"
"07.11.2018","105.20","105.21","105.26","105.15","527.68K","-0.02%"
"06.11.2018","105.22","105.25","105.28","105.20","402.75K","-0.04%"
"05.11.2018","105.26","105.26","105.30","105.25","361.80K","0.01%"
"02.11.2018","105.25","105.38","105.39","105.23","492.43K","-0.11%"
"01.11.2018","105.37","105.34","105.38","105.31","373.50K","0.04%"
"31.10.2018","105.33","105.37","105.37","105.30","429.80K","-0.06%"
"30.10.2018","105.39","105.44","105.45","105.36","509.54K","-0.06%"
"29.10.2018","105.45","105.45","105.48","105.39","388.30K","0.00%"
"26.10.2018","105.45","105.38","105.52","105.38","764.31K","0.10%"
"25.10.2018","105.34","105.40","105.41","105.33","324.60K","-0.02%"
"24.10.2018","105.36","105.28","105.41","105.27","629.97K","0.08%"
"23.10.2018","105.28","105.21","105.34","105.21","636.65K","0.05%"
"22.10.2018","105.23","105.22","105.24","105.20","282.08K","0.02%"
"19.10.2018","105.21","105.26","105.28","105.20","422.74K","-0.06%"
"18.10.2018","105.27","105.23","105.30","105.20","425.35K","0.01%"
"17.10.2018","105.26","105.28","105.31","105.23","397.08K","-0.03%"
"16.10.2018","105.29","105.30","105.31","105.27","315.83K","-0.01%"
"15.10.2018","105.30","105.30","105.34","105.29","358.33K","-0.04%"
"12.10.2018","105.34","105.30","105.36","105.27","364.33K","0.00%"
"11.10.2018","105.34","105.34","105.37","105.27","676.34K","0.08%"
"10.10.2018","105.26","105.23","105.34","105.20","542.70K","0.02%"
"09.10.2018","105.24","105.26","105.27","105.23","438.01K","-0.03%"
"08.10.2018","105.27","105.23","105.27","105.20","110.81K","0.04%"
"05.10.2018","105.23","105.26","105.27","105.20","496.87K","-0.01%"
"04.10.2018","105.24","105.26","105.27","105.20","476.40K","-0.04%"
"03.10.2018","105.28","105.38","105.40","105.25","445.61K","-0.09%"
"02.10.2018","105.38","105.35","105.41","105.34","448.33K","0.02%"
"01.10.2018","105.36","105.36","105.37","105.33","296.39K","-0.19%"
"28.09.2018","105.56","105.56","105.56","105.56","0.55K","0.01%"
"27.09.2018","105.55","105.62","105.62","105.55","0.69K","0.00%"
"26.09.2018","105.55","105.55","105.56","105.53","3.98K","0.02%"
"25.09.2018","105.53","105.52","105.54","105.52","1.86K","-0.03%"
"24.09.2018","105.56","105.55","105.58","105.54","2.10K","0.00%"
"21.09.2018","105.56","105.52","105.55","105.52","3.70K","0.03%"
"20.09.2018","105.53","105.55","105.56","105.51","1.08K","0.00%"
"19.09.2018","105.53","105.54","105.56","105.52","2.38K","-0.02%"
"18.09.2018","105.55","105.59","105.60","105.55","2.07K","-0.04%"
"17.09.2018","105.59","105.59","105.59","105.57","0.50K","0.00%"
"14.09.2018","105.59","105.62","105.64","105.58","1.22K","-0.03%"
"13.09.2018","105.62","105.63","105.64","105.62","2.97K","-0.02%"
"12.09.2018","105.64","105.63","105.66","105.62","6.50K","0.01%"
"11.09.2018","105.63","105.69","105.69","105.63","3.13K","-0.06%"
"10.09.2018","105.69","105.71","105.71","105.68","7.29K","-0.01%"
"07.09.2018","105.70","105.80","105.80","105.69","7.99K","-0.10%"
"06.09.2018","105.81","105.80","105.83","105.77","11.49K","0.02%"
"05.09.2018","105.79","105.78","105.80","105.77","25.63K","0.01%"
"04.09.2018","105.78","105.82","105.84","105.77","28.53K","0.11%"
"03.09.2018","105.66","105.67","105.69","105.66","","-0.02%"
"02.09.2018","105.68","105.67","105.68","105.67","","-0.14%"
"31.08.2018","105.83","105.77","105.83","105.77","85.83K","0.06%"
"30.08.2018","105.77","105.71","105.78","105.71","383.19K","0.05%"
"29.08.2018","105.72","105.74","105.77","105.70","810.59K","-0.04%"
"28.08.2018","105.76","105.77","105.79","105.73","1.30M","-0.02%"
"27.08.2018","105.78","105.81","105.82","105.77","911.51K","-0.02%"
"24.08.2018","105.80","105.81","105.82","105.77","726.76K","-0.04%"
"23.08.2018","105.84","105.86","105.87","105.80","396.17K","-0.01%"
"22.08.2018","105.85","105.86","105.88","105.84","506.53K","0.01%"
"21.08.2018","105.84","105.88","105.88","105.83","231.01K","-0.04%"
"20.08.2018","105.88","105.83","105.88","105.81","257.78K","0.07%"
"17.08.2018","105.81","105.81","105.85","105.80","268.72K","0.01%"
"16.08.2018","105.80","105.83","105.84","105.78","279.50K","-0.04%"
"15.08.2018","105.84","105.77","105.88","105.77","530.45K","0.05%"
"14.08.2018","105.79","105.81","105.82","105.77","233.48K","-0.03%"
"13.08.2018","105.82","105.85","105.88","105.80","491.68K","-0.04%"
"10.08.2018","105.86","105.75","105.87","105.74","430.78K","0.10%"
"09.08.2018","105.75","105.70","105.76","105.70","258.58K","0.05%"
"08.08.2018","105.70","105.70","105.73","105.70","228.72K","0.00%"
"07.08.2018","105.70","105.73","105.74","105.70","200.89K","-0.03%"
"06.08.2018","105.73","105.74","105.76","105.72","189.71K","-0.02%"
"03.08.2018","105.75","105.70","105.75","105.68","248.38K","0.04%"
"02.08.2018","105.71","105.66","105.72","105.66","262.17K","0.05%"
"01.08.2018","105.66","105.67","105.70","105.65","307.63K","-0.03%"
"31.07.2018","105.69","105.70","105.73","105.67","305.66K","0.01%"
"30.07.2018","105.68","105.68","105.70","105.66","175.90K","0.01%"
"27.07.2018","105.67","105.66","105.69","105.65","226.55K","0.01%"
"26.07.2018","105.66","105.68","105.70","105.66","298.64K","-0.06%"
"25.07.2018","105.72","105.73","105.75","105.67","376.00K","-0.01%"
"24.07.2018","105.73","105.73","105.77","105.71","341.66K","0.00%"
"23.07.2018","105.73","105.80","105.83","105.73","270.16K","-0.07%"
"20.07.2018","105.80","105.81","105.83","105.78","260.58K","-0.01%"
"19.07.2018","105.81","105.77","105.84","105.73","311.25K","0.04%"
"18.07.2018","105.77","105.76","105.79","105.75","155.62K","0.00%"
"17.07.2018","105.77","105.80","105.80","105.76","156.08K","-0.02%"
"16.07.2018","105.79","105.83","105.84","105.77","249.88K","-0.05%"
"13.07.2018","105.84","105.81","105.84","105.80","226.23K","0.04%"
"12.07.2018","105.80","105.82","105.84","105.78","263.58K","-0.03%"
"11.07.2018","105.83","105.84","105.88","105.80","308.43K","0.03%"
"10.07.2018","105.80","105.85","105.86","105.80","249.50K","-0.05%"
"09.07.2018","105.85","105.90","105.90","105.84","193.27K","-0.04%"
"06.07.2018","105.89","105.87","105.92","105.85","196.75K","0.05%"
"05.07.2018","105.84","105.91","105.91","105.84","333.13K","-0.06%"
"04.07.2018","105.90","105.91","105.91","105.88","","-0.01%"
"03.07.2018","105.91","105.86","105.91","105.85","234.58K","0.03%"
"02.07.2018","105.88","105.91","105.96","105.86","259.08K","-0.18%"
"29.06.2018","106.07","106.07","106.07","106.07","0.18K","-0.03%"
"28.06.2018","106.10","106.12","106.14","106.09","0.95K","-0.02%"
"27.06.2018","106.12","106.08","106.12","106.07","1.04K","0.05%"
"26.06.2018","106.07","106.08","106.09","106.06","1.23K","-0.01%"
"25.06.2018","106.08","106.06","106.08","106.06","0.52K","0.05%"
"22.06.2018","106.03","106.03","106.06","106.02","1.12K","-0.02%"
"21.06.2018","106.05","105.99","106.04","105.99","0.99K","0.03%"
"20.06.2018","106.02","106.02","106.06","106.01","2.04K","-0.01%"
"19.06.2018","106.03","106.03","106.09","106.03","1.01K","0.01%"
"18.06.2018","106.02","106.02","106.03","106.02","0.79K","0.01%"
"15.06.2018","106.01","106.00","106.04","106.00","3.76K","0.03%"
"14.06.2018","105.98","105.95","105.99","105.95","1.71K","0.03%"
"13.06.2018","105.95","106.01","106.05","105.93","5.17K","-0.08%"
"12.06.2018","106.04","106.05","106.06","106.02","3.04K","-0.01%"
"11.06.2018","106.05","106.08","106.08","106.05","0.84K","-0.04%"
"08.06.2018","106.09","106.12","106.14","106.07","7.76K","0.02%"
"07.06.2018","106.07","106.05","106.17","106.02","4.92K","0.02%"
"06.06.2018","106.05","106.09","106.09","106.03","5.41K","-0.04%"
"05.06.2018","106.09","106.03","106.12","106.03","23.34K","0.04%"
"04.06.2018","106.05","106.12","106.12","106.03","26.54K","-0.07%"
"01.06.2018","106.12","106.20","106.20","106.09","49.91K","-0.10%"
"31.05.2018","106.23","106.23","106.25","106.18","91.31K","0.00%"
"30.05.2018","106.23","106.44","106.50","106.21","664.24K","-0.19%"
"29.05.2018","106.43","106.12","106.45","106.06","2.23M","0.43%"
"28.05.2018","105.97","105.87","106.02","105.87","","0.09%"
"27.05.2018","105.87","105.92","105.92","105.86","","-0.24%"
"25.05.2018","106.12","106.06","106.14","106.03","1.10M","0.07%"
"24.05.2018","106.05","106.03","106.12","106.02","1.26M","0.03%"
"23.05.2018","106.02","105.91","106.03","105.90","960.09K","0.10%"
"22.05.2018","105.91","105.89","105.91","105.87","496.46K","0.01%"
"21.05.2018","105.90","105.90","105.91","105.88","356.01K","-0.02%"
"18.05.2018","105.92","105.88","105.94","105.87","425.43K","0.04%"
"17.05.2018","105.88","105.85","105.89","105.83","423.35K","0.03%"
"16.05.2018","105.85","105.88","105.90","105.84","378.16K","-0.02%"
"15.05.2018","105.87","105.92","105.93","105.85","546.81K","-0.06%"
"14.05.2018","105.93","105.94","105.96","105.91","303.94K","-0.01%"
"11.05.2018","105.94","105.95","105.96","105.93","270.85K","0.01%"
"10.05.2018","105.93","105.94","106.02","105.93","343.04K","-0.02%"
"09.05.2018","105.95","105.98","105.99","105.94","232.51K","-0.03%"
"08.05.2018","105.98","106.00","106.02","105.98","307.00K","-0.04%"
"07.05.2018","106.02","106.00","106.02","105.98","142.71K","0.01%"
"04.05.2018","106.01","106.05","106.09","106.00","257.64K","-0.04%"
"03.05.2018","106.05","106.02","106.08","106.01","316.49K","0.03%"
"02.05.2018","106.02","106.00","106.02","105.96","298.06K","0.04%"
"01.05.2018","105.98","106.02","106.02","105.98","230.75K","-0.04%"
"30.04.2018","106.02","106.02","106.03","106.00","331.21K","-0.01%"
"27.04.2018","106.03","106.02","106.05","106.00","280.71K","0.01%"
"26.04.2018","106.02","106.02","106.05","106.00","319.44K","0.00%"
"25.04.2018","106.02","106.02","106.03","105.98","377.67K","-0.02%"
"24.04.2018","106.04","105.98","106.04","105.96","478.35K","0.03%"
"23.04.2018","106.01","106.02","106.03","105.98","284.59K","-0.01%"
"20.04.2018","106.02","106.06","106.09","106.01","268.22K","-0.03%"
"19.04.2018","106.05","106.06","106.09","106.05","416.11K","-0.01%"
"18.04.2018","106.06","106.12","106.12","106.05","434.41K","-0.08%"
"17.04.2018","106.14","106.14","106.16","106.11","358.64K","-0.01%"
"16.04.2018","106.15","106.15","106.16","106.10","366.46K","0.00%"
"13.04.2018","106.15","106.20","106.23","106.13","313.75K","-0.04%"
"12.04.2018","106.19","106.26","106.28","106.18","372.41K","-0.08%"
"11.04.2018","106.27","106.26","106.32","106.24","363.65K","0.01%"
"10.04.2018","106.26","106.30","106.31","106.23","409.50K","-0.04%"
"09.04.2018","106.30","106.34","106.34","106.27","274.39K","-0.03%"
"06.04.2018","106.33","106.25","106.34","106.24","434.85K","0.08%"
"05.04.2018","106.25","106.27","106.27","106.23","277.57K","-0.03%"
"04.04.2018","106.28","106.31","106.36","106.26","284.35K","-0.01%"
"03.04.2018","106.29","106.37","106.38","106.27","340.63K","-0.08%"
"02.04.2018","106.38","106.28","106.40","106.27","440.28K","-0.16%"
"29.03.2018","106.55","106.55","106.56","106.55","0.24K","0.00%"
"28.03.2018","106.55","106.62","106.62","106.58","1.90K","-0.03%"
"27.03.2018","106.58","106.55","106.59","106.54","4.56K","0.06%"
"26.03.2018","106.52","106.55","106.55","106.53","0.50K","-0.03%"
"23.03.2018","106.55","106.56","106.57","106.56","0.13K","0.03%"
"22.03.2018","106.52","106.49","106.56","106.49","0.32K","0.03%"
"21.03.2018","106.49","106.44","106.51","106.40","4.55K","0.04%"
"20.03.2018","106.45","106.48","106.48","106.42","15.69K","-0.06%"
"19.03.2018","106.51","106.50","106.54","106.48","5.67K","0.01%"
"16.03.2018","106.50","106.51","106.54","106.49","2.30K","-0.02%"
"15.03.2018","106.52","106.58","106.58","106.51","1.95K","-0.04%"
"14.03.2018","106.56","106.57","106.59","106.52","4.02K","0.01%"
"13.03.2018","106.55","106.53","106.59","106.53","7.57K","0.00%"
"12.03.2018","106.55","106.52","106.55","106.52","8.67K","0.01%"
"09.03.2018","106.54","106.54","106.55","106.50","4.26K","0.00%"
"08.03.2018","106.54","106.55","106.57","106.53","15.24K","0.00%"
"07.03.2018","106.54","106.55","106.59","106.52","15.97K","0.00%"
"06.03.2018","106.54","106.53","106.57","106.52","9.83K","-0.01%"
"05.03.2018","106.55","106.55","106.61","106.52","15.48K","0.00%"
"02.03.2018","106.55","106.59","106.63","106.53","33.56K","-0.06%"
"01.03.2018","106.61","106.52","106.62","106.48","94.52K","0.11%"
"28.02.2018","106.49","106.48","106.52","106.45","176.11K","0.00%"
"27.02.2018","106.49","106.55","106.59","106.46","828.44K","-0.06%"
"26.02.2018","106.55","106.53","106.59","106.52","1.40M","0.01%"
"23.02.2018","106.54","106.52","106.59","106.51","1.20M","0.02%"
"22.02.2018","106.52","106.48","106.53","106.47","1.13M","0.04%"
"21.02.2018","106.48","106.49","106.52","106.45","884.10K","-0.01%"
"20.02.2018","106.49","106.53","106.55","106.44","744.39K","-0.01%"
"19.02.2018","106.50","106.52","106.53","106.48","","-0.03%"
"18.02.2018","106.53","106.54","106.55","106.53","","-0.01%"
"16.02.2018","106.54","106.51","106.55","106.49","427.43K","0.02%"
"15.02.2018","106.52","106.54","106.55","106.45","489.51K","-0.01%"
"14.02.2018","106.53","106.66","106.70","106.51","711.59K","-0.12%"
"13.02.2018","106.66","106.68","106.71","106.64","432.22K","-0.03%"
"12.02.2018","106.69","106.72","106.72","106.64","524.58K","-0.07%"
"09.02.2018","106.77","106.68","106.88","106.64","905.78K","0.12%"
"08.02.2018","106.64","106.66","106.70","106.61","646.22K","0.00%"
"07.02.2018","106.64","106.67","106.75","106.60","692.53K","-0.07%"
"06.02.2018","106.71","106.83","107.01","106.66","824.02K","-0.02%"
"05.02.2018","106.73","106.61","106.84","106.59","857.65K","0.13%"
"02.02.2018","106.59","106.57","106.63","106.54","704.88K","0.00%"
"01.02.2018","106.59","106.61","106.63","106.56","608.72K","-0.03%"
"31.01.2018","106.62","106.67","106.70","106.58","718.98K","-0.04%"
"30.01.2018","106.66","106.67","106.70","106.62","405.26K","0.00%"
"29.01.2018","106.66","106.66","106.68","106.59","411.36K","0.00%"
"26.01.2018","106.66","106.72","106.73","106.63","436.57K","-0.07%"
"25.01.2018","106.73","106.74","106.77","106.68","425.22K","0.00%"
"24.01.2018","106.73","106.79","106.80","106.73","323.71K","-0.04%"
"23.01.2018","106.77","106.73","106.79","106.73","326.41K","0.04%"
"22.01.2018","106.73","106.73","106.74","106.70","368.96K","-0.01%"
"19.01.2018","106.74","106.76","106.77","106.73","363.53K","-0.03%"
"18.01.2018","106.77","106.76","106.77","106.73","464.94K","0.01%"
"17.01.2018","106.76","106.81","106.82","106.75","412.32K","-0.06%"
"16.01.2018","106.82","106.84","106.86","106.79","381.99K","-0.01%"
"15.01.2018","106.83","106.84","106.85","106.82","","-0.01%"
"14.01.2018","106.84","106.84","106.84","106.84","","0.00%"
"12.01.2018","106.84","106.88","106.88","106.80","405.34K","-0.06%"
"11.01.2018","106.90","106.89","106.92","106.88","387.94K","-0.01%"
"10.01.2018","106.91","106.90","106.92","106.88","430.71K","0.00%"
"09.01.2018","106.91","106.91","106.95","106.89","440.72K","0.00%"
"08.01.2018","106.91","106.90","106.93","106.89","137.30K","0.00%"
"05.01.2018","106.91","106.92","106.97","106.89","367.07K","0.00%"
"04.01.2018","106.91","106.95","106.96","106.88","427.54K","-0.06%"
"03.01.2018","106.97","106.98","107.01","106.95","296.10K","-0.01%"
"02.01.2018","106.98","107.05","107.05","106.97","261.26K","-0.06%"
"01.01.2018","107.04","107.05","107.05","107.04","","-0.22%"
