Fecha,BONOM5,DGS5,Diferencia
2025-10-03 00:00:00,-0.012578437754852168,-0.8298957418543654,4.3199999999999985
2025-10-06 00:00:00,-0.09172779816867224,-0.4924026234719902,4.279999999999999
2025-10-07 00:00:00,0.22516534470858834,0.6888232908662928,4.3500000000000005
2025-10-08 00:00:00,-0.09153139777061886,-0.15490950508963006,4.33
2025-10-09 00:00:00,0.0664726004721186,-0.3236560642808101,4.32
2025-10-10 00:00:00,-0.48629619784947353,1.5325560868222157,4.35
2025-10-14 00:00:00,0.14771396973307374,0.8575698500574729,4.359999999999999
2025-10-15 00:00:00,-0.012578437754852168,-0.4924026234719902,4.33
2025-10-16 00:00:00,-0.4922474259913598,1.363809527631028,4.3500000000000005
2025-10-17 00:00:00,-0.2542344596765378,-0.6611491826631778,4.28
2025-10-20 00:00:00,0.14913969635621918,0.18258361329273762,4.31
2025-10-21 00:00:00,-0.012578437754852168,0.35133017248392523,4.33
2025-10-22 00:00:00,-0.41584894328533617,0.013837054101557522,4.279999999999999
2025-10-23 00:00:00,-0.012578437754852168,-0.829895741854358,4.23
2025-10-24 00:00:00,0.3120954692487682,0.013837054101557522,4.27
2025-10-27 00:00:00,-0.012578437754852168,0.013837054101557522,4.27
2025-10-28 00:00:00,-0.17409134580741312,0.18258361329273762,4.26
2025-10-29 00:00:00,-0.012578437754852168,-1.6736285378102809,4.16
2025-10-30 00:00:00,0.3922312681784137,-0.3236560642808101,4.1899999999999995
2025-10-31 00:00:00,-0.1734787810486896,0.1825836132927451,4.18
2025-11-03 00:00:00,0.06807566335124747,-0.15490950508963006,4.18
2025-11-04 00:00:00,0.309629591474062,0.5200767316751128,4.25
2025-11-05 00:00:00,0.14771396973307374,-1.1673888602367257,4.2
2025-11-06 00:00:00,0.06736639361789794,1.1950629684398406,4.279999999999999
2025-11-07 00:00:00,0.2269551347898592,0.35133017248392523,4.33
2025-11-10 00:00:00,0.46469220554047835,-0.8298957418543654,4.34
2025-11-12 00:00:00,0.224280442292455,0.6888232908662928,4.41
2025-11-13 00:00:00,-0.2485589783211397,-0.4924026234719902,4.3500000000000005
2025-11-14 00:00:00,-0.012578437754852168,-0.4924026234719977,4.32
2025-11-17 00:00:00,0.06637452226092161,0.35133017248392523,4.35
2025-11-18 00:00:00,-0.012578437754852168,0.35133017248392523,4.37
2025-11-19 00:00:00,-0.17028868750134404,-0.15490950508962256,4.340000000000001
2025-11-20 00:00:00,-0.012578437754852168,0.5200767316751053,4.370000000000001
2025-11-21 00:00:00,0.224574676926046,1.0263164092486605,4.46
2025-11-24 00:00:00,0.2236941579358967,0.1825836132927451,4.5
2025-11-25 00:00:00,-0.24797702877596758,1.0263164092486605,4.53
2025-11-26 00:00:00,-0.012578437754852168,-0.15490950508963006,4.52
2025-11-28 00:00:00,-0.012578437754852168,-0.4924026234719902,4.41
2025-12-01 00:00:00,0.0669666694610339,-1.3361354194279131,4.34
2025-12-02 00:00:00,-0.012578437754852168,0.18258361329273762,4.35
2025-12-03 00:00:00,-0.0920242377207827,0.6888232908662928,4.38
2025-12-04 00:00:00,-0.1716686521866243,-0.9986423010455455,4.300000000000001
2025-12-05 00:00:00,0.38614390417941347,-0.6611491826631778,4.309999999999999
2025-12-08 00:00:00,1.096892547074471,-0.4924026234719902,4.42
2025-12-09 00:00:00,-0.1683583294873065,-0.4924026234719902,4.370000000000001
2025-12-10 00:00:00,1.392881125323402,1.026316409248653,4.609999999999999
2025-12-11 00:00:00,0.2166031436594614,0.013837054101557522,4.639999999999999
2025-12-12 00:00:00,-0.012578437754852168,-0.4924026234719902,4.609999999999999
2025-12-15 00:00:00,0.06354128206896605,0.35133017248392523,4.639999999999999
2025-12-16 00:00:00,-0.012578437754852168,0.6888232908662928,4.68
2025-12-17 00:00:00,-0.6968374245581871,-0.15490950508963006,4.579999999999999
2025-12-18 00:00:00,-0.47370949407882706,0.6888232908662928,4.5600000000000005
2025-12-19 00:00:00,-0.3222430887169523,-0.6611491826631778,4.4799999999999995
2025-12-22 00:00:00,1.698905531682346,-0.15490950508962256,4.69
2025-12-23 00:00:00,-1.0731798673000257,-0.15490950508963006,4.539999999999999
2025-12-24 00:00:00,-0.16666096989215956,0.35133017248392523,4.54
2025-12-26 00:00:00,-0.012578437754852168,0.35133017248392523,4.5600000000000005
2025-12-29 00:00:00,-0.012578437754852168,0.1825836132927451,4.57
2025-12-30 00:00:00,-0.08980669718774933,-0.15490950508963006,4.550000000000001
2025-12-31 00:00:00,-0.24454472854238496,-0.829895741854358,4.469999999999999
2026-01-02 00:00:00,-0.32299836835343176,-0.15490950508963006,4.42
2026-01-05 00:00:00,-0.012578437754852168,0.5200767316751128,4.45
2026-01-06 00:00:00,-1.1043740269925304,-0.15490950508963006,4.299999999999999
2026-01-07 00:00:00,-0.012578437754852168,0.35133017248392523,4.319999999999999
2026-01-08 00:00:00,0.3048085237050576,-0.6611491826631778,4.32
2026-01-09 00:00:00,2.750775162797074,-0.15490950508962256,4.66
2026-01-12 00:00:00,0.21442305727264518,-0.3236560642808101,4.67
2026-01-13 00:00:00,-0.012578437754852168,0.35133017248392523,4.6899999999999995
2026-01-14 00:00:00,0.13821797402882638,0.5200767316751053,4.74
2026-01-15 00:00:00,-0.38867823546590946,-0.829895741854358,4.640000000000001
2026-01-16 00:00:00,0.7440932123368246,-0.829895741854358,4.6899999999999995
2026-01-20 00:00:00,0.2865335987796284,-0.6611491826631778,4.690000000000001
2026-01-21 00:00:00,0.5828469262003282,0.5200767316751053,4.800000000000001
2026-01-22 00:00:00,-0.7499606599183637,-0.3236560642808101,4.68
2026-01-23 00:00:00,-0.5347971955613752,0.1825836132927451,4.620000000000001
2026-01-26 00:00:00,-0.012578437754852168,0.35133017248392523,4.640000000000001
2026-01-27 00:00:00,-0.4638981950081167,0.18258361329273762,4.59
2026-01-28 00:00:00,-0.012578437754852168,-0.3236560642808101,4.57
2026-01-29 00:00:00,-0.31560741762490674,0.5200767316751128,4.56
2026-01-30 00:00:00,-0.6215361963453836,0.18258361329273762,4.489999999999999
2026-02-02 00:00:00,0.37169744251513875,-0.6611491826631778,4.5
2026-02-03 00:00:00,-0.08897229822629474,0.013837054101557522,4.49
2026-02-04 00:00:00,0.1403929222756936,0.013837054101557522,4.51
2026-02-05 00:00:00,0.2926306067185903,1.5325560868222081,4.640000000000001
2026-02-06 00:00:00,-0.8478969860839906,-0.3236560642808026,4.51
2026-02-09 00:00:00,-0.012578437754852168,0.18258361329273762,4.52
2026-02-10 00:00:00,-0.16647465485934437,0.8575698500574729,4.55
2026-02-11 00:00:00,-0.3982516848621892,-0.829895741854358,4.449999999999999
2026-02-12 00:00:00,-0.6334182989520255,1.363809527631028,4.449999999999999
2026-02-13 00:00:00,-0.012578437754852168,1.0263164092486605,4.51
2026-02-17 00:00:00,0.30012960044027953,-0.3236560642808101,4.55
2026-02-18 00:00:00,-0.16816788952186698,-0.4924026234719977,4.5
2026-02-19 00:00:00,-0.0905638369861144,0.1825836132927451,4.5
2026-02-20 00:00:00,0.1435837359205094,0.013837054101557522,4.52
2026-02-23 00:00:00,-0.012578437754852168,1.0263164092486605,4.58
2026-02-24 00:00:00,-0.40202816708600914,-0.3236560642808101,4.51
2026-02-25 00:00:00,-0.56116538407131,0.013837054101557522,4.440000000000001
2026-02-26 00:00:00,-0.012578437754852168,0.6888232908662928,4.48
2026-02-27 00:00:00,-0.09162947598183706,1.0263164092486605,4.529999999999999
2026-03-02 00:00:00,0.6997658059695285,-1.8423750970014685,4.510000000000001
2026-03-03 00:00:00,-0.012578437754852168,-0.15490950508962256,4.500000000000001
2026-03-04 00:00:00,0.6136069081020805,-0.6611491826631778,4.540000000000001
2026-03-05 00:00:00,-0.012578437754852168,-0.8298957418543654,4.49
2026-03-06 00:00:00,1.5376307162697533,0.013837054101557522,4.6899999999999995
2026-03-09 00:00:00,0.2900902222818157,0.1825836132927451,4.739999999999999
2026-03-10 00:00:00,0.5898933802116296,-0.3236560642808101,4.799999999999999
2026-03-11 00:00:00,-0.8332079143079678,-0.9986423010455455,4.63
2026-03-12 00:00:00,2.103585934734316,-1.5048819786190932,4.819999999999999
2026-03-13 00:00:00,1.2308853072291452,0.18258361329273762,4.999999999999999
2026-03-16 00:00:00,0.6331090165342141,1.195062968439848,5.160000000000001
2026-03-17 00:00:00,-0.012578437754852168,0.18258361329273762,5.170000000000001
2026-03-18 00:00:00,-0.9358698607964085,-1.3361354194279131,4.96
2026-03-19 00:00:00,0.7081020353222724,-0.15490950508962256,5.05
2026-03-20 00:00:00,-0.012578437754852168,-2.1798682153838285,4.92
2026-03-23 00:00:00,1.4126418483080916,1.026316409248653,5.180000000000001
2026-03-24 00:00:00,-1.1277781884266622,-1.3361354194279131,4.94
2026-03-25 00:00:00,0.1293080411140621,1.195062968439848,5.03
2026-03-26 00:00:00,-1.5698575111693447,-2.0111216561926484,4.6899999999999995
2026-03-27 00:00:00,1.5837657891546475,0.3513301724839327,4.930000000000001
2026-03-30 00:00:00,-0.012578437754852168,1.5325560868222008,5.02
2026-03-31 00:00:00,-0.012578437754852168,0.8575698500574803,5.07
2026-04-01 00:00:00,-0.9327887993179637,-0.8298957418543654,4.889999999999999
