Fecha,DGS10,TIPS10,Diferencia
2025-10-28 00:00:00,1.9999999999999574,2.0000000000000018,2.2800000000000002
2025-10-29 00:00:00,-8.999999999999986,-7.000000000000006,2.3
2025-10-30 00:00:00,-3.000000000000025,-4.0000000000000036,2.29
2025-10-31 00:00:00,0.0,1.0000000000000009,2.3000000000000003
2025-11-03 00:00:00,-1.9999999999999574,-1.0000000000000009,2.3099999999999996
2025-11-04 00:00:00,3.000000000000025,1.0000000000000009,2.2899999999999996
2025-11-05 00:00:00,-7.000000000000028,-6.000000000000005,2.3
2025-11-06 00:00:00,5.999999999999961,4.0000000000000036,2.2800000000000002
2025-11-07 00:00:00,0.0,0.0,2.2800000000000002
2025-11-10 00:00:00,-1.9999999999999574,-1.0000000000000009,2.29
2025-11-12 00:00:00,4.999999999999982,3.0000000000000027,2.27
2025-11-13 00:00:00,-3.000000000000025,-2.0000000000000018,2.2800000000000002
2025-11-14 00:00:00,-2.999999999999936,-3.0000000000000027,2.2799999999999994
2025-11-17 00:00:00,0.9999999999999787,1.0000000000000009,2.28
2025-11-18 00:00:00,0.9999999999999787,0.0,2.27
2025-11-19 00:00:00,-0.9999999999999787,-1.0000000000000009,2.2699999999999996
2025-11-20 00:00:00,3.000000000000025,0.0,2.2399999999999993
2025-11-21 00:00:00,4.0000000000000036,4.0000000000000036,2.2399999999999993
2025-11-24 00:00:00,1.9999999999999574,1.0000000000000009,2.23
2025-11-25 00:00:00,3.000000000000025,2.0000000000000018,2.2199999999999998
2025-11-26 00:00:00,0.9999999999999787,2.0000000000000018,2.23
2025-11-28 00:00:00,-1.9999999999999574,-2.0000000000000018,2.2299999999999995
2025-12-01 00:00:00,-7.000000000000028,-6.000000000000005,2.2399999999999998
2025-12-02 00:00:00,0.0,0.0,2.2399999999999998
2025-12-03 00:00:00,3.000000000000025,3.0000000000000027,2.2399999999999993
2025-12-04 00:00:00,-5.000000000000071,-3.0000000000000027,2.2600000000000002
2025-12-05 00:00:00,-2.999999999999936,-2.9999999999999805,2.26
2025-12-08 00:00:00,-3.000000000000025,-3.0000000000000027,2.26
2025-12-09 00:00:00,-0.9999999999999787,-1.0000000000000009,2.26
2025-12-10 00:00:00,4.999999999999982,4.0000000000000036,2.25
2025-12-11 00:00:00,-0.9999999999999787,-1.0000000000000009,2.25
2025-12-12 00:00:00,-5.000000000000071,-4.0000000000000036,2.2600000000000007
2025-12-15 00:00:00,1.0000000000000675,0.0,2.25
2025-12-16 00:00:00,2.999999999999936,1.0000000000000009,2.2300000000000004
2025-12-17 00:00:00,-0.9999999999999787,0.0,2.24
2025-12-18 00:00:00,4.0000000000000036,4.0000000000000036,2.24
2025-12-19 00:00:00,-4.0000000000000036,-4.0000000000000036,2.24
2025-12-22 00:00:00,-0.9999999999999787,-2.0000000000000018,2.23
2025-12-23 00:00:00,-0.9999999999999787,0.0,2.2399999999999998
2025-12-24 00:00:00,2.999999999999936,3.0000000000000027,2.24
2025-12-26 00:00:00,1.0000000000000675,0.0,2.2299999999999995
2025-12-29 00:00:00,1.9999999999999574,1.0000000000000009,2.22
2025-12-30 00:00:00,-1.9999999999999574,0.0,2.2399999999999998
2025-12-31 00:00:00,-4.0000000000000036,-3.0000000000000027,2.25
2026-01-02 00:00:00,-1.0000000000000675,-1.0000000000000009,2.2500000000000004
2026-01-05 00:00:00,2.000000000000046,3.0000000000000027,2.26
2026-01-06 00:00:00,-0.9999999999999787,0.0,2.2699999999999996
2026-01-07 00:00:00,2.999999999999936,3.0000000000000027,2.2700000000000005
2026-01-08 00:00:00,-4.0000000000000036,-4.0000000000000036,2.2700000000000005
2026-01-09 00:00:00,1.0000000000000675,2.0000000000000018,2.28
2026-01-12 00:00:00,-1.0000000000000675,0.0,2.2900000000000005
2026-01-13 00:00:00,1.0000000000000675,2.0000000000000018,2.3
2026-01-14 00:00:00,2.999999999999936,1.9999999999999796,2.29
2026-01-15 00:00:00,-1.9999999999999574,-1.9999999999999796,2.29
2026-01-16 00:00:00,-7.000000000000028,-3.0000000000000027,2.33
2026-01-20 00:00:00,-5.999999999999961,-6.000000000000005,2.33
2026-01-21 00:00:00,4.0000000000000036,5.000000000000004,2.34
2026-01-22 00:00:00,0.0,-3.0000000000000027,2.3099999999999996
2026-01-23 00:00:00,1.9999999999999574,3.0000000000000027,2.3200000000000003
2026-01-26 00:00:00,2.000000000000046,2.0000000000000018,2.32
2026-01-27 00:00:00,-2.000000000000046,0.0,2.3400000000000003
2026-01-28 00:00:00,-1.9999999999999574,0.0,2.36
2026-01-29 00:00:00,1.9999999999999574,1.0000000000000009,2.3500000000000005
2026-01-30 00:00:00,-1.9999999999999574,-1.0000000000000009,2.36
2026-02-02 00:00:00,-3.000000000000025,-4.0000000000000036,2.35
2026-02-03 00:00:00,0.9999999999999787,2.0000000000000018,2.3600000000000003
2026-02-04 00:00:00,-0.9999999999999787,-2.0000000000000018,2.35
2026-02-05 00:00:00,8.000000000000007,5.000000000000004,2.3200000000000003
2026-02-06 00:00:00,-0.9999999999999787,1.0000000000000009,2.34
2026-02-09 00:00:00,0.0,0.9999999999999787,2.3499999999999996
2026-02-10 00:00:00,5.999999999999961,3.0000000000000027,2.3200000000000003
2026-02-11 00:00:00,-1.9999999999999574,-2.0000000000000018,2.3199999999999994
2026-02-12 00:00:00,8.999999999999986,6.000000000000005,2.29
2026-02-13 00:00:00,4.999999999999982,3.0000000000000027,2.27
2026-02-17 00:00:00,-0.9999999999999787,-2.0000000000000018,2.26
2026-02-18 00:00:00,-4.0000000000000036,-1.0000000000000009,2.29
2026-02-19 00:00:00,0.9999999999999787,1.0000000000000009,2.29
2026-02-20 00:00:00,0.0,-1.0000000000000009,2.2800000000000002
2026-02-23 00:00:00,4.999999999999982,3.0000000000000027,2.2600000000000002
2026-02-24 00:00:00,-0.9999999999999787,-1.0000000000000009,2.26
2026-02-25 00:00:00,-0.9999999999999787,1.0000000000000009,2.28
2026-02-26 00:00:00,3.000000000000025,3.0000000000000027,2.2799999999999994
2026-02-27 00:00:00,4.999999999999938,2.0000000000000018,2.25
2026-03-02 00:00:00,-7.999999999999963,-4.0000000000000036,2.29
2026-03-03 00:00:00,-0.9999999999999787,-1.0000000000000009,2.2899999999999996
2026-03-04 00:00:00,-3.000000000000025,-3.0000000000000027,2.29
2026-03-05 00:00:00,-4.0000000000000036,-2.0000000000000018,2.3099999999999996
2026-03-06 00:00:00,-2.000000000000046,2.0000000000000018,2.3500000000000005
2026-03-09 00:00:00,3.000000000000025,2.0000000000000018,2.34
2026-03-10 00:00:00,-3.000000000000025,-4.0000000000000036,2.33
2026-03-11 00:00:00,-5.999999999999961,-3.0000000000000027,2.36
2026-03-12 00:00:00,-5.999999999999961,-3.9999999999999813,2.38
2026-03-13 00:00:00,-1.0000000000000675,-3.0000000000000027,2.3600000000000003
2026-03-16 00:00:00,4.999999999999982,4.999999999999982,2.3600000000000003
2026-03-17 00:00:00,3.000000000000025,4.0000000000000036,2.37
2026-03-18 00:00:00,-5.999999999999961,-3.0000000000000027,2.3999999999999995
2026-03-19 00:00:00,0.9999999999999787,-1.9999999999999796,2.37
2026-03-20 00:00:00,-13.999999999999968,-12.99999999999999,2.38
2026-03-23 00:00:00,4.999999999999982,0.0,2.33
2026-03-24 00:00:00,-4.999999999999982,-5.000000000000027,2.3299999999999996
2026-03-25 00:00:00,5.999999999999961,4.0000000000000036,2.31
2026-03-26 00:00:00,-8.999999999999986,-6.000000000000005,2.34
2026-03-27 00:00:00,-2.000000000000046,-4.999999999999982,2.3100000000000005
2026-03-30 00:00:00,9.000000000000075,8.999999999999986,2.3099999999999996
2026-03-31 00:00:00,4.999999999999982,4.0000000000000036,2.3
2026-04-01 00:00:00,-3.000000000000025,-2.0000000000000018,2.31
2026-04-02 00:00:00,2.000000000000046,5.000000000000004,2.34
2026-04-03 00:00:00,-4.0000000000000036,-2.0000000000000018,2.3599999999999994
2026-04-06 00:00:00,0.9999999999999787,1.0000000000000009,2.36
2026-04-07 00:00:00,0.9999999999999787,2.0000000000000018,2.37
2026-04-08 00:00:00,4.0000000000000036,0.0,2.33
2026-04-09 00:00:00,0.0,1.0000000000000009,2.34
2026-04-10 00:00:00,-1.9999999999999574,0.0,2.3599999999999994
2026-04-13 00:00:00,0.9999999999999787,3.0000000000000027,2.38
2026-04-14 00:00:00,4.0000000000000036,3.0000000000000027,2.37
2026-04-15 00:00:00,-3.000000000000025,-1.0000000000000009,2.39
2026-04-16 00:00:00,-3.000000000000025,-3.0000000000000027,2.3900000000000006
