Fecha,Cierre,Apertura,Máximo,Mínimo,Vol.,% var.
31/03/26,101.38,105.07,106.86,99.62,495.40K,-1.46%
01/04/26,100.12,101.72,103.31,96.5,434.56K,-1.24%
02/04/26,111.54,98.92,113.97,97.5,552.46K,11.41%
03/04/26,111.54,98.92,113.97,97.5,,0.00%
06/04/26,112.41,112.96,115.48,108.89,271.74K,0.78%
07/04/26,112.95,112.62,117.63,109.2,429.33K,0.48%
08/04/26,94.41,108.74,109.19,91.05,599.58K,-16.41%
09/04/26,97.87,96.78,102.7,95.25,427.20K,3.66%
10/04/26,96.57,98.23,100.42,95.51,314.86K,-1.33%
13/04/26,92.95,93.9,96.93,91.07,229.80K,-3.75%
14/04/26,88.19,91.94,92.66,88.01,236.67K,-5.12%
15/04/26,88.13,88.8,90.45,84.7,235.42K,-0.07%
16/04/26,94.69,91.47,95.44,90.52,194.35K,7.44%
17/04/26,83.85,93.18,94.04,80.56,116.62K,-11.45%
20/04/26,89.61,89,91.2,87.02,115.58K,6.87%
21/04/26,92.13,87.89,94.45,87.76,27.54K,2.81%
22/04/26,92.96,90,93.73,87.64,299.68K,0.90%
23/04/26,95.85,92.9,98.39,92.3,365.21K,3.11%
24/04/26,94.4,96.62,97.85,92.68,330.28K,-1.51%
27/04/26,96.37,95.6,97.67,94.59,219.06K,2.09%
28/04/26,99.93,96.67,101.85,96.24,281.08K,3.69%
29/04/26,106.88,99.71,108.6,98.42,318.84K,6.95%
30/04/26,105.07,109.07,110.93,103.34,341.99K,-1.69%
01/05/26,101.94,105.14,106.65,99.3,241.92K,-2.98%
