Fecha,DGS5,TIPS5,Diferencia
2025-09-26 00:00:00,0.0,-1.0000000000000009,2.4299999999999997
2025-09-29 00:00:00,-0.007957559681697535,1.0000000000000009,2.41
2025-09-30 00:00:00,-0.002673796791443861,1.0000000000000009,2.41
2025-10-01 00:00:00,-0.013404825737265313,3.0000000000000027,2.39
2025-10-02 00:00:00,0.0,-1.0000000000000009,2.38
2025-10-03 00:00:00,0.008152173913043459,-4.0000000000000036,2.37
2025-10-06 00:00:00,0.008086253369272267,-3.0000000000000027,2.37
2025-10-07 00:00:00,-0.008021390374331583,5.000000000000004,2.3899999999999997
2025-10-08 00:00:00,0.0026954177897575704,-1.0000000000000009,2.39
2025-10-09 00:00:00,0.005376344086021501,-2.0000000000000018,2.39
2025-10-10 00:00:00,-0.02406417112299475,5.000000000000004,2.3499999999999996
2025-10-14 00:00:00,-0.008264462809917328,3.0000000000000027,2.33
2025-10-15 00:00:00,0.008333333333333304,-3.0000000000000027,2.33
2025-10-16 00:00:00,-0.02203856749311295,4.0000000000000036,2.29
2025-10-17 00:00:00,0.011267605633802802,-4.0000000000000036,2.29
2025-10-20 00:00:00,-0.0027855153203342198,0.0,2.2800000000000002
2025-10-21 00:00:00,-0.005586592178770999,4.0000000000000036,2.3
2025-10-22 00:00:00,-0.002808988764045006,2.0000000000000018,2.3099999999999996
2025-10-23 00:00:00,0.014084507042253502,5.000000000000004,2.41
2025-10-24 00:00:00,0.0,-2.0000000000000018,2.39
2025-10-27 00:00:00,0.005555555555555536,-3.0000000000000027,2.38
2025-10-28 00:00:00,-0.002762430939226568,0.0,2.37
2025-10-29 00:00:00,0.024930747922437657,-9.000000000000007,2.37
2025-10-30 00:00:00,0.00540540540540535,-1.0000000000000009,2.38
2025-10-31 00:00:00,0.0,3.0000000000000027,2.41
2025-11-03 00:00:00,0.0,0.0,2.41
2025-11-04 00:00:00,-0.005376344086021501,0.0,2.39
2025-11-05 00:00:00,0.01621621621621605,-6.000000000000005,2.3899999999999997
2025-11-06 00:00:00,-0.018617021276595702,5.000000000000004,2.37
2025-11-07 00:00:00,-0.0027100271002709064,1.0000000000000009,2.37
2025-11-10 00:00:00,0.008152173913043459,-3.0000000000000027,2.37
2025-11-12 00:00:00,0.002732240437158362,3.0000000000000027,2.36
2025-11-13 00:00:00,0.008174386920980936,-3.0000000000000027,2.3600000000000003
2025-11-14 00:00:00,0.008108108108108025,-2.0000000000000018,2.37
2025-11-17 00:00:00,-0.002680965147452974,1.0000000000000009,2.37
2025-11-18 00:00:00,-0.008064516129032362,1.0000000000000009,2.3499999999999996
2025-11-19 00:00:00,0.005420054200542035,-1.0000000000000009,2.36
2025-11-20 00:00:00,-0.010781671159029615,1.0000000000000009,2.33
2025-11-21 00:00:00,-0.013623978201634857,4.0000000000000036,2.3200000000000003
2025-11-24 00:00:00,-0.0055248618784530246,-1.0000000000000009,2.29
2025-11-25 00:00:00,-0.011111111111111072,3.0000000000000027,2.2800000000000002
2025-11-26 00:00:00,0.002808988764044784,1.0000000000000009,2.3
2025-11-28 00:00:00,0.005586592178770999,-3.0000000000000027,2.3
2025-12-01 00:00:00,0.019444444444444375,-6.000000000000005,2.3099999999999996
2025-12-02 00:00:00,-0.0027247956403269047,0.0,2.3
2025-12-03 00:00:00,-0.010928961748633892,3.0000000000000027,2.29
2025-12-04 00:00:00,0.016574585635359185,-2.0000000000000018,2.33
2025-12-05 00:00:00,0.010869565217391353,-2.9999999999999805,2.3400000000000003
2025-12-08 00:00:00,0.008064516129032251,-5.000000000000004,2.3200000000000003
2025-12-09 00:00:00,0.008000000000000007,-3.0000000000000027,2.32
2025-12-10 00:00:00,-0.005291005291005346,6.000000000000005,2.36
2025-12-11 00:00:00,-0.010638297872340274,0.0,2.3200000000000003
2025-12-12 00:00:00,0.008064516129032251,-3.0000000000000027,2.3200000000000003
2025-12-15 00:00:00,-0.005333333333333301,-1.0000000000000009,2.29
2025-12-16 00:00:00,-0.01072386058981234,0.0,2.25
2025-12-17 00:00:00,0.0027100271002711285,0.0,2.2600000000000002
2025-12-18 00:00:00,-0.010810810810810811,4.0000000000000036,2.2600000000000002
2025-12-19 00:00:00,0.010928961748633892,-3.0000000000000027,2.2700000000000005
2025-12-22 00:00:00,0.00540540540540535,-3.0000000000000027,2.2600000000000002
2025-12-23 00:00:00,0.005376344086021501,-2.0000000000000018,2.2600000000000002
2025-12-24 00:00:00,-0.005347593582887722,2.0000000000000018,2.2600000000000002
2025-12-26 00:00:00,-0.005376344086021501,0.0,2.24
2025-12-29 00:00:00,-0.005405405405405461,2.0000000000000018,2.24
2025-12-30 00:00:00,0.0,1.0000000000000009,2.25
2025-12-31 00:00:00,0.008152173913043459,-4.0000000000000036,2.24
2026-01-02 00:00:00,0.005376344086021501,1.0000000000000009,2.2800000000000002
2026-01-05 00:00:00,-0.008021390374331583,4.0000000000000036,2.29
2026-01-06 00:00:00,0.0026954177897575704,0.0,2.3000000000000003
2026-01-07 00:00:00,-0.008064516129032362,2.0000000000000018,2.29
2026-01-08 00:00:00,0.013550135501354976,-3.0000000000000027,2.3100000000000005
2026-01-09 00:00:00,0.0053475935828875,0.0,2.33
2026-01-12 00:00:00,0.0026595744680850686,2.0000000000000018,2.3600000000000003
2026-01-13 00:00:00,-0.007957559681697535,3.0000000000000027,2.3600000000000003
2026-01-14 00:00:00,-0.005347593582887722,1.9999999999999796,2.3600000000000003
2026-01-15 00:00:00,0.010752688172043001,-4.999999999999982,2.3499999999999996
2026-01-16 00:00:00,0.018617021276595924,-2.0000000000000018,2.4000000000000004
2026-01-20 00:00:00,0.005208333333333259,-3.0000000000000027,2.4
2026-01-21 00:00:00,-0.007772020725388518,5.000000000000004,2.42
2026-01-22 00:00:00,0.005221932114882533,-2.0000000000000018,2.42
2026-01-23 00:00:00,-0.0025974025974027093,5.000000000000004,2.46
2026-01-26 00:00:00,-0.00520833333333337,0.9999999999999787,2.4499999999999997
2026-01-27 00:00:00,-0.002617801047120394,3.0000000000000027,2.4699999999999998
2026-01-28 00:00:00,0.007874015748031482,1.0000000000000009,2.51
2026-01-29 00:00:00,-0.01041666666666663,5.000000000000004,2.5199999999999996
2026-01-30 00:00:00,0.0,2.0000000000000018,2.54
2026-02-02 00:00:00,0.010526315789473717,-5.000000000000004,2.53
2026-02-03 00:00:00,0.0,1.0000000000000009,2.54
2026-02-04 00:00:00,-0.0026041666666666297,-2.0000000000000018,2.51
2026-02-05 00:00:00,-0.02088772845953002,6.000000000000005,2.49
2026-02-06 00:00:00,0.002666666666666595,0.0,2.5
2026-02-09 00:00:00,-0.005319148936170137,1.0000000000000009,2.49
2026-02-10 00:00:00,-0.010695187165775444,2.0000000000000018,2.47
2026-02-11 00:00:00,0.010810810810810922,-3.0000000000000027,2.4800000000000004
2026-02-12 00:00:00,-0.018716577540107027,4.0000000000000036,2.45
2026-02-13 00:00:00,-0.016348773841961872,3.0000000000000027,2.42
2026-02-17 00:00:00,0.005555555555555536,-5.000000000000004,2.38
2026-02-18 00:00:00,0.008287292817679592,1.0000000000000009,2.42
2026-02-19 00:00:00,0.0,1.0000000000000009,2.4299999999999997
2026-02-20 00:00:00,0.0,0.0,2.4299999999999997
2026-02-23 00:00:00,-0.019178082191780743,3.0000000000000027,2.39
2026-02-24 00:00:00,0.005586592178770999,-2.0000000000000018,2.39
2026-02-25 00:00:00,0.005555555555555536,2.0000000000000018,2.43
2026-02-26 00:00:00,-0.011049723756906049,5.000000000000004,2.4400000000000004
2026-02-27 00:00:00,-0.019553072625698387,2.9999999999999805,2.3999999999999995
2026-03-02 00:00:00,0.031339031339031376,-4.999999999999982,2.46
2026-03-03 00:00:00,0.0027624309392264568,-1.0000000000000009,2.46
2026-03-04 00:00:00,0.011019283746556585,-4.0000000000000036,2.46
2026-03-05 00:00:00,0.019073569482289,0.0,2.5300000000000002
2026-03-06 00:00:00,-0.005347593582887722,5.000000000000004,2.5600000000000005
2026-03-09 00:00:00,0.005376344086021501,1.0000000000000009,2.5900000000000003
2026-03-10 00:00:00,-0.005347593582887722,-5.000000000000004,2.5200000000000005
2026-03-11 00:00:00,0.016129032258064502,-1.0000000000000009,2.57
2026-03-12 00:00:00,0.02645502645502651,-4.0000000000000036,2.63
2026-03-13 00:00:00,-0.002577319587628857,-1.0000000000000009,2.6100000000000003
2026-03-16 00:00:00,-0.01808785529715773,4.0000000000000036,2.58
2026-03-17 00:00:00,-0.002631578947368318,5.000000000000004,2.62
2026-03-18 00:00:00,0.01846965699208436,-4.0000000000000036,2.65
2026-03-19 00:00:00,0.015544041450777257,-6.000000000000005,2.65
2026-03-20 00:00:00,0.022959183673469274,-10.999999999999988,2.63
2026-03-23 00:00:00,-0.014962593516209433,-4.0000000000000036,2.5300000000000002
2026-03-24 00:00:00,0.020253164556962133,-6.000000000000005,2.5500000000000003
2026-03-25 00:00:00,-0.01488833746898266,3.0000000000000027,2.5200000000000005
2026-03-26 00:00:00,0.032745591939546514,-7.000000000000006,2.5799999999999996
2026-03-27 00:00:00,-0.007317073170731603,2.0000000000000018,2.5700000000000003
2026-03-30 00:00:00,-0.02211302211302224,10.000000000000009,2.58
2026-03-31 00:00:00,-0.01005025125628145,2.0000000000000018,2.56
2026-04-01 00:00:00,0.0050761421319796,-4.0000000000000036,2.54
2026-04-02 00:00:00,-0.002525252525252486,4.999999999999982,2.58
2026-04-03 00:00:00,0.010126582278481067,-0.9999999999999787,2.6100000000000003
2026-04-06 00:00:00,-0.0025062656641604564,0.0,2.6
2026-04-07 00:00:00,0.0,3.9999999999999813,2.6399999999999997
2026-04-08 00:00:00,-0.015075376884422176,-2.0000000000000018,2.5599999999999996
2026-04-09 00:00:00,0.0,1.0000000000000009,2.57
2026-04-10 00:00:00,0.005102040816326481,-1.0000000000000009,2.58
2026-04-13 00:00:00,-0.005076142131979711,5.000000000000004,2.61
2026-04-14 00:00:00,-0.012755102040816313,3.0000000000000027,2.59
2026-04-15 00:00:00,0.007751937984496138,-1.0000000000000009,2.61
2026-04-16 00:00:00,0.00512820512820511,-2.0000000000000018,2.61
2026-04-17 00:00:00,-0.020408163265306145,3.0000000000000027,2.5599999999999996
2026-04-20 00:00:00,0.0026041666666667407,-1.0000000000000009,2.56
2026-04-21 00:00:00,0.01558441558441559,-2.0000000000000018,2.6
2026-04-22 00:00:00,0.002557544757033181,1.0000000000000009,2.62
2026-04-23 00:00:00,0.007653061224489832,-7.999999999999985,2.5700000000000003
2026-04-24 00:00:00,-0.010126582278481067,16.999999999999993,2.7
